question,answer
오늘 좀 집중 력 떨어지다,휴식을가지시는게일의효능을높일수있어요
오늘 좀 집중 력 떨어지다,휴식을갖는건어떠세요
오늘 따르다 피곤하다,고민있으신가요말씀해보세요
오늘 따르다 피곤하다,많이피곤하시면조금쉬었다하세요
오늘 따르다 피곤하다,무슨고민이있으신가요
오늘 따르다 피곤하다,산책다녀오시는건어떠세요
오늘 따르다 피곤하다,산책을잠시다녀오세요
오늘 따르다 피곤하다,스트레칭을하는것도피로에도움이될것같아요
오늘 따르다 피곤하다,스트레칭을하면좋을것같네요
오늘 따르다 피곤하다,잠깐스트레칭하며쉬는건어떠세요
오늘 따르다 피곤하다,잠시쉬었다가하시는것도일의효율을높일수있어요
오늘 따르다 피곤하다,잠시휴식시간을가지세요
오늘 따르다 피곤하다,잠시휴식을취하는것도좋은방법이에요
오늘 따르다 피곤하다,조금쉬었다하는건어떨까요
오늘 따르다 피곤하다,휴식시간을조금가지는것도좋을것같아요
오늘 따르다 피곤하다,휴식을가지시는게일의효능을높일수있어요
오늘 따르다 피곤하다,휴식을갖는건어떠세요
오늘 좀 피곤하다 같다,고민있으신가요말씀해보세요
오늘 좀 피곤하다 같다,많이피곤하시면조금쉬었다하세요
오늘 좀 피곤하다 같다,무슨고민이있으신가요
오늘 좀 피곤하다 같다,산책다녀오시는건어떠세요
오늘 좀 피곤하다 같다,산책을잠시다녀오세요
오늘 좀 피곤하다 같다,스트레칭을하는것도피로에도움이될것같아요
오늘 좀 피곤하다 같다,스트레칭을하면좋을것같네요
오늘 좀 피곤하다 같다,잠깐스트레칭하며쉬는건어떠세요
오늘 좀 피곤하다 같다,잠시쉬었다가하시는것도일의효율을높일수있어요
오늘 좀 피곤하다 같다,잠시휴식시간을가지세요
오늘 좀 피곤하다 같다,잠시휴식을취하는것도좋은방법이에요
오늘 좀 피곤하다 같다,조금쉬었다하는건어떨까요
오늘 좀 피곤하다 같다,휴식시간을조금가지는것도좋을것같아요
오늘 좀 피곤하다 같다,휴식을가지시는게일의효능을높일수있어요
오늘 좀 피곤하다 같다,휴식을갖는건어떠세요
피곤하다,고민있으신가요말씀해보세요
피곤하다,많이피곤하시면조금쉬었다하세요
피곤하다,무슨고민이있으신가요
피곤하다,산책다녀오시는건어떠세요
피곤하다,산책을잠시다녀오세요
피곤하다,스트레칭을하는것도피로에도움이될것같아요
피곤하다,스트레칭을하면좋을것같네요
피곤하다,잠깐스트레칭하며쉬는건어떠세요
피곤하다,잠시쉬었다가하시는것도일의효율을높일수있어요
피곤하다,잠시휴식시간을가지세요
피곤하다,잠시휴식을취하는것도좋은방법이에요
피곤하다,조금쉬었다하는건어떨까요
피곤하다,휴식시간을조금가지는것도좋을것같아요
피곤하다,휴식을가지시는게일의효능을높일수있어요
피곤하다,휴식을갖는건어떠세요
안 그렇다 점심 먹다 산책 하 려고,좋은생각이에요
그래서 점심 먹다 산책 하다,좋은생각이에요
오늘 집중 잘 되다 날,이기세로업무잘마치시길바라요
오늘 집중 잘 되다 날,끝까지업무잘마무리하세요
너 로봇,글쎄요
너 로봇,글쎄요
너 로봇,글쎄요
너 로봇 아니다,글쎄요
넌뭐,글쎄요
너 뭘 끄다,글쎄요
너 로봇,글쎄요잘모르겠어요
너 로봇,글쎄요잘모르겠어요
너 로봇,글쎄요잘모르겠어요
너 로봇 아니다,글쎄요잘모르겠어요
넌뭐,글쎄요잘모르겠어요
너 뭘 끄다,글쎄요잘모르겠어요
너 로봇,저도잘모르겠어요
너 로봇,저도잘모르겠어요
너 로봇,저도잘모르겠어요
너 로봇 아니다,저도잘모르겠어요
넌뭐,저도잘모르겠어요
너 뭘 끄다,저도잘모르겠어요
너 로봇,잘모르겠습니다
너 로봇,잘모르겠습니다
너 로봇,잘모르겠습니다
너 로봇 아니다,잘모르겠습니다
넌뭐,잘모르겠습니다
너 뭘 끄다,잘모르겠습니다
야,왜
야,뭐
야,응
야,네
저기,왜
저기,뭐
저기,응
저기,네
복 동아,네
복 동아,네부르셨나요
복 동아,왜요
복 동아,시키실일있나요
복 동아,네부르셧어요
복 동아,네말씀하세요
복 동아,
퇴근 시간 얼마나 남다,한시간반남았네요
퇴근 시간 얼마나 남다,한시간남았습니다
퇴근 시간 얼마나 남다,아직두시간남았어요
퇴근 시간 얼마나 남다,퇴근까지십분남았습니다
퇴근 시간 얼마나 남다,얼마안남았습니다
퇴근 시간 얼마나 남다,얼마남지않았어요
퇴근 얼마나 남다,한시간반남았네요
퇴근 얼마나 남다,한시간남았습니다
퇴근 얼마나 남다,아직두시간남았어요
퇴근 얼마나 남다,퇴근까지십분남았습니다
퇴근 얼마나 남다 알다,한시간반남았네요
퇴근 얼마나 남다 알다,한시간남았습니다
퇴근 얼마나 남다 알다,아직두시간남았어요
퇴근 얼마나 남다 알다,퇴근까지십분남았습니다
퇴근 얼마나 남다 알다,한시간반남았네요
퇴근 얼마나 남다 알다,한시간남았습니다
퇴근 얼마나 남다 알다,아직두시간남았어요
퇴근 얼마나 남다 알다,퇴근까지십분남았습니다
몇 분뒤 퇴근,한시간반남았네요
몇 분뒤 퇴근,한시간남았습니다
몇 분뒤 퇴근,아직두시간남았어요
몇 분뒤 퇴근,퇴근까지십분남았습니다
뭐 먹다,오늘은짜장면어떠세요
뭐 먹다,오늘은짜장면어떠실까요
뭐 먹다,오늘은짜장면어떠십니까
뭐 먹다,짜장면이괜찮을것같은데어떠세요
뭐 먹다,오늘은떡볶이어떠세요
뭐 먹다,떡볶이어떠신가요
뭐 먹다,떡볶이가좋을것같아요
뭐 먹다,짜장면어떠세요
뭐 먹다,일식으로돈가스어떠신가요
뭐 먹다,오늘은비가오니곱창전골어떠세요
뭐 먹다,날씨가쌀쌀하니까칼국수가좋을것같네요
뭐 먹다,간단하게샌드위치어떨까요
뭐 먹다,시원한냉면어떠세요
뭐 먹다,제육덮밥어떠신가요
뭐 먹다,오늘은짜장면어떠세요
뭐 먹다,오늘은짜장면어떠실까요
뭐 먹다,오늘은짜장면어떠십니까
뭐 먹다,짜장면이괜찮을것같은데어떠세요
뭐 먹다,오늘은떡볶이어떠세요
뭐 먹다,떡볶이어떠신가요
뭐 먹다,떡볶이가좋을것같아요
뭐 먹다,짜장면어떠세요
뭐 먹다,일식으로돈가스어떠신가요
뭐 먹다,오늘은비가오니곱창전골어떠세요
뭐 먹다,날씨가쌀쌀하니까칼국수가좋을것같네요
뭐 먹다,간단하게샌드위치어떨까요
뭐 먹다,시원한냉면어떠세요
뭐 먹다,제육덮밥어떠신가요
오늘 뭐 먹다,오늘은짜장면어떠세요
오늘 뭐 먹다,오늘은짜장면어떠실까요
오늘 뭐 먹다,오늘은짜장면어떠십니까
오늘 뭐 먹다,짜장면이괜찮을것같은데어떠세요
오늘 뭐 먹다,오늘은떡볶이어떠세요
오늘 뭐 먹다,떡볶이어떠신가요
오늘 뭐 먹다,떡볶이가좋을것같아요
오늘 뭐 먹다,짜장면어떠세요
오늘 뭐 먹다,일식으로돈가스어떠신가요
오늘 뭐 먹다,오늘은비가오니곱창전골어떠세요
오늘 뭐 먹다,날씨가쌀쌀하니까칼국수가좋을것같네요
오늘 뭐 먹다,간단하게샌드위치어떨까요
오늘 뭐 먹다,시원한냉면어떠세요
오늘 뭐 먹다,제육덮밥어떠신가요
오늘 뭐 먹다,오늘은짜장면어떠세요
오늘 뭐 먹다,오늘은짜장면어떠실까요
오늘 뭐 먹다,오늘은짜장면어떠십니까
오늘 뭐 먹다,짜장면이괜찮을것같은데어떠세요
오늘 뭐 먹다,오늘은떡볶이어떠세요
오늘 뭐 먹다,떡볶이어떠신가요
오늘 뭐 먹다,떡볶이가좋을것같아요
오늘 뭐 먹다,짜장면어떠세요
오늘 뭐 먹다,일식으로돈가스어떠신가요
오늘 뭐 먹다,오늘은비가오니곱창전골어떠세요
오늘 뭐 먹다,날씨가쌀쌀하니까칼국수가좋을것같네요
오늘 뭐 먹다,간단하게샌드위치어떨까요
오늘 뭐 먹다,시원한냉면어떠세요
오늘 뭐 먹다,제육덮밥어떠신가요
오늘 뭐 먹다 좋다,오늘은짜장면어떠세요
오늘 뭐 먹다 좋다,오늘은짜장면어떠실까요
오늘 뭐 먹다 좋다,오늘은짜장면어떠십니까
오늘 뭐 먹다 좋다,짜장면이괜찮을것같은데어떠세요
오늘 뭐 먹다 좋다,오늘은떡볶이어떠세요
오늘 뭐 먹다 좋다,떡볶이어떠신가요
오늘 뭐 먹다 좋다,떡볶이가좋을것같아요
오늘 뭐 먹다 좋다,짜장면어떠세요
오늘 뭐 먹다 좋다,일식으로돈가스어떠신가요
오늘 뭐 먹다 좋다,오늘은비가오니곱창전골어떠세요
오늘 뭐 먹다 좋다,날씨가쌀쌀하니까칼국수가좋을것같네요
오늘 뭐 먹다 좋다,간단하게샌드위치어떨까요
오늘 뭐 먹다 좋다,시원한냉면어떠세요
오늘 뭐 먹다 좋다,제육덮밥어떠신가요
점심 뭐 먹다,오늘은짜장면어떠세요
점심 뭐 먹다,오늘은짜장면어떠실까요
점심 뭐 먹다,오늘은짜장면어떠십니까
점심 뭐 먹다,짜장면이괜찮을것같은데어떠세요
점심 뭐 먹다,오늘은떡볶이어떠세요
점심 뭐 먹다,떡볶이어떠신가요
점심 뭐 먹다,떡볶이가좋을것같아요
점심 뭐 먹다,짜장면어떠세요
점심 뭐 먹다,일식으로돈가스어떠신가요
점심 뭐 먹다,오늘은비가오니곱창전골어떠세요
점심 뭐 먹다,날씨가쌀쌀하니까칼국수가좋을것같네요
점심 뭐 먹다,간단하게샌드위치어떨까요
점심 뭐 먹다,시원한냉면어떠세요
점심 뭐 먹다,제육덮밥어떠신가요
오늘 점심 뭐 먹다,오늘은짜장면어떠세요
오늘 점심 뭐 먹다,오늘은짜장면어떠실까요
오늘 점심 뭐 먹다,오늘은짜장면어떠십니까
오늘 점심 뭐 먹다,짜장면이괜찮을것같은데어떠세요
오늘 점심 뭐 먹다,오늘은떡볶이어떠세요
오늘 점심 뭐 먹다,떡볶이어떠신가요
오늘 점심 뭐 먹다,떡볶이가좋을것같아요
오늘 점심 뭐 먹다,짜장면어떠세요
오늘 점심 뭐 먹다,일식으로돈가스어떠신가요
오늘 점심 뭐 먹다,오늘은비가오니곱창전골어떠세요
오늘 점심 뭐 먹다,날씨가쌀쌀하니까칼국수가좋을것같네요
오늘 점심 뭐 먹다,간단하게샌드위치어떨까요
오늘 점심 뭐 먹다,시원한냉면어떠세요
오늘 점심 뭐 먹다,제육덮밥어떠신가요
오늘 점심 뭐 좋다,오늘은짜장면어떠세요
오늘 점심 뭐 좋다,오늘은짜장면어떠실까요
오늘 점심 뭐 좋다,오늘은짜장면어떠십니까
오늘 점심 뭐 좋다,짜장면이괜찮을것같은데어떠세요
오늘 점심 뭐 좋다,오늘은떡볶이어떠세요
오늘 점심 뭐 좋다,떡볶이어떠신가요
오늘 점심 뭐 좋다,떡볶이가좋을것같아요
오늘 점심 뭐 좋다,짜장면어떠세요
오늘 점심 뭐 좋다,일식으로돈가스어떠신가요
오늘 점심 뭐 좋다,오늘은비가오니곱창전골어떠세요
오늘 점심 뭐 좋다,날씨가쌀쌀하니까칼국수가좋을것같네요
오늘 점심 뭐 좋다,간단하게샌드위치어떨까요
오늘 점심 뭐 좋다,시원한냉면어떠세요
오늘 점심 뭐 좋다,제육덮밥어떠신가요
점심 뭐 먹다 좋다,오늘은짜장면어떠세요
점심 뭐 먹다 좋다,오늘은짜장면어떠실까요
점심 뭐 먹다 좋다,오늘은짜장면어떠십니까
점심 뭐 먹다 좋다,짜장면이괜찮을것같은데어떠세요
점심 뭐 먹다 좋다,오늘은떡볶이어떠세요
점심 뭐 먹다 좋다,떡볶이어떠신가요
점심 뭐 먹다 좋다,떡볶이가좋을것같아요
점심 뭐 먹다 좋다,짜장면어떠세요
점심 뭐 먹다 좋다,일식으로돈가스어떠신가요
점심 뭐 먹다 좋다,오늘은비가오니곱창전골어떠세요
점심 뭐 먹다 좋다,날씨가쌀쌀하니까칼국수가좋을것같네요
점심 뭐 먹다 좋다,간단하게샌드위치어떨까요
점심 뭐 먹다 좋다,시원한냉면어떠세요
점심 뭐 먹다 좋다,제육덮밥어떠신가요
떡볶이 좋다,식사맛있게하세요
떡볶이 좋다,식사든든하게드세요
떡볶이 좋다,맛있게드시고오세요
떡볶이 좋다,즐거운식사시간되세요
떡볶이 좋다,맛있게드세요
떡볶이 좋다,든든하게드시고오세요
떡볶이 좋다,감사합니다
떡볶이 좋다,즐거운식사되세요
오 그거 좋다,식사맛있게하세요
오 그거 좋다,식사든든하게드세요
오 그거 좋다,맛있게드시고오세요
오 그거 좋다,즐거운식사시간되세요
